id,amount,time,from
2013-511011,NaN,2013,Sanierungsgebiet  Äußere Neustadt
2014-511011,-2450,2014,Sanierungsgebiet  Äußere Neustadt
2013-511012,-226250,2013,Sanierungsgebiet  Pieschen
2014-511012,-300000,2014,Sanierungsgebiet  Pieschen
2013-511013,-35100,2013,Sanierungsgebiet  Hechtviertel
2014-511013,NaN,2014,Sanierungsgebiet  Hechtviertel
2013-511015,NaN,2013,Sanierungsgebiet  Plauen
2014-511015,NaN,2014,Sanierungsgebiet  Plauen
2013-511016,NaN,2013,Sanierungsgebiet  Löbtau Süd
2014-511016,-1200,2014,Sanierungsgebiet  Löbtau Süd
2013-511019,NaN,2013,Sanierungsgebiet  Friedrichstadt
2014-511019,-74200,2014,Sanierungsgebiet  Friedrichstadt
2013-511021,-10500,2013,Sanierungsgebiet  Neumarkt
2014-511021,-30000,2014,Sanierungsgebiet  Neumarkt
2013-511031,-199900,2013,"Soziale Stadt, Prohlis, Am Koitschgraben"
2014-511031,-93400,2014,"Soziale Stadt, Prohlis, Am Koitschgraben"
2013-511032,-39300,2013,"Soziale Stadt, Gorbitz"
2014-511032,-30000,2014,"Soziale Stadt, Gorbitz"
2013-511046,NaN,2013,"Stadtumbau Ost, Westlich. Innenstadtrand"
2014-511046,-3800,2014,"Stadtumbau Ost, Westlich. Innenstadtrand"
2013-511048,NaN,2013,"Stadtumbau Ost, Rückbau städt. Infrastr."
2014-511048,NaN,2014,"Stadtumbau Ost, Rückbau städt. Infrastr."
2013-511052,-360700,2013,"EFRE, Dresden West/Friedrichstadt"
2014-511052,NaN,2014,"EFRE, Dresden West/Friedrichstadt"
2013-511053,-54100,2013,"EFRE, nördliche Vorstadt Dresden"
2014-511053,NaN,2014,"EFRE, nördliche Vorstadt Dresden"
2013-511061,-9300,2013,Städtebaul. Denkmalschutz Innere Neust.
2014-511061,NaN,2014,Städtebaul. Denkmalschutz Innere Neust.
2013-511062,NaN,2013,Städtebaulicher Denkmalschutz Hellerau
2014-511062,NaN,2014,Städtebaulicher Denkmalschutz Hellerau
2013-512,-7271528,2013,Flächen-/grundst.bez.Daten u.Grundlagen
2014-512,-7523285,2014,Flächen-/grundst.bez.Daten u.Grundlagen
2013-5120,-7271528,2013,Flächen-/grundst.bez. Daten u.Grundlagen
2014-5120,-7523285,2014,Flächen-/grundst.bez. Daten u.Grundlagen
2013-512001,-7271528,2013,Flächen-u. grundstücksbezogene Daten
2014-512001,-7523285,2014,Flächen-u. grundstücksbezogene Daten
2013-51,-23598882,2013,Räumliche Planung und Entwicklung
2014-51,-23595552,2014,Räumliche Planung und Entwicklung
2013-511,-16327354,2013,Räuml.Planungs-/Entw.maß./Flurneuordnung
2014-511,-16072267,2014,Räuml.Planungs-/Entw.maß./Flurneuordnung
2013-5110,-16327354,2013,Räuml.Planungs-/ Entwicklungsmaßnahmen
2014-5110,-16072267,2014,Räuml.Planungs-/ Entwicklungsmaßnahmen
2013-511001,-14599654,2013,Stadtplanung und Stadtentwicklung
2014-511001,-14919994,2014,Stadtplanung und Stadtentwicklung
2013-511002,-457550,2013,Landschafts-und Umweltplanung
2014-511002,-472223,2014,Landschafts-und Umweltplanung
2013-511004,-335000,2013,STESAD GmbH
2014-511004,-145000,2014,STESAD GmbH
2013-511011,NaN,2013,Sanierungsgebiet  Äußere Neustadt
2014-511011,-2450,2014,Sanierungsgebiet  Äußere Neustadt
2013-511012,-226250,2013,Sanierungsgebiet  Pieschen
2014-511012,-300000,2014,Sanierungsgebiet  Pieschen
2013-511013,-35100,2013,Sanierungsgebiet  Hechtviertel
2014-511013,NaN,2014,Sanierungsgebiet  Hechtviertel
2013-511015,NaN,2013,Sanierungsgebiet  Plauen
2014-511015,NaN,2014,Sanierungsgebiet  Plauen
2013-511016,NaN,2013,Sanierungsgebiet  Löbtau Süd
2014-511016,-1200,2014,Sanierungsgebiet  Löbtau Süd
2013-511019,NaN,2013,Sanierungsgebiet  Friedrichstadt
2014-511019,-74200,2014,Sanierungsgebiet  Friedrichstadt
2013-511021,-10500,2013,Sanierungsgebiet  Neumarkt
2014-511021,-30000,2014,Sanierungsgebiet  Neumarkt
2013-511031,-199900,2013,"Soziale Stadt, Prohlis, Am Koitschgraben"
2014-511031,-93400,2014,"Soziale Stadt, Prohlis, Am Koitschgraben"
2013-511032,-39300,2013,"Soziale Stadt, Gorbitz"
2014-511032,-30000,2014,"Soziale Stadt, Gorbitz"
2013-511046,NaN,2013,"Stadtumbau Ost, Westlich. Innenstadtrand"
2014-511046,-3800,2014,"Stadtumbau Ost, Westlich. Innenstadtrand"
2013-511048,NaN,2013,"Stadtumbau Ost, Rückbau städt. Infrastr."
2014-511048,NaN,2014,"Stadtumbau Ost, Rückbau städt. Infrastr."
2013-511052,-360700,2013,"EFRE, Dresden West/Friedrichstadt"
2014-511052,NaN,2014,"EFRE, Dresden West/Friedrichstadt"
2013-511053,-54100,2013,"EFRE, nördliche Vorstadt Dresden"
2014-511053,NaN,2014,"EFRE, nördliche Vorstadt Dresden"
2013-511061,-9300,2013,Städtebaul. Denkmalschutz Innere Neust.
2014-511061,NaN,2014,Städtebaul. Denkmalschutz Innere Neust.
2013-511062,NaN,2013,Städtebaulicher Denkmalschutz Hellerau
2014-511062,NaN,2014,Städtebaulicher Denkmalschutz Hellerau
2013-511,-16327354,2013,Räuml.Planungs-/Entw.maß./Flurneuordnung
2014-511,-16072267,2014,Räuml.Planungs-/Entw.maß./Flurneuordnung
2013-5110,-16327354,2013,Räuml.Planungs-/ Entwicklungsmaßnahmen
2014-5110,-16072267,2014,Räuml.Planungs-/ Entwicklungsmaßnahmen
2013-511001,-14599654,2013,Stadtplanung und Stadtentwicklung
2014-511001,-14919994,2014,Stadtplanung und Stadtentwicklung
2013-511002,-457550,2013,Landschafts-und Umweltplanung
2014-511002,-472223,2014,Landschafts-und Umweltplanung
2013-511004,-335000,2013,STESAD GmbH
2014-511004,-145000,2014,STESAD GmbH
2013-511011,NaN,2013,Sanierungsgebiet  Äußere Neustadt
2014-511011,-2450,2014,Sanierungsgebiet  Äußere Neustadt
2013-511012,-226250,2013,Sanierungsgebiet  Pieschen
2014-511012,-300000,2014,Sanierungsgebiet  Pieschen
2013-511013,-35100,2013,Sanierungsgebiet  Hechtviertel
2014-511013,NaN,2014,Sanierungsgebiet  Hechtviertel
2013-511015,NaN,2013,Sanierungsgebiet  Plauen
2014-511015,NaN,2014,Sanierungsgebiet  Plauen
2013-511016,NaN,2013,Sanierungsgebiet  Löbtau Süd
2014-511016,-1200,2014,Sanierungsgebiet  Löbtau Süd
2013-511019,NaN,2013,Sanierungsgebiet  Friedrichstadt
2014-511019,-74200,2014,Sanierungsgebiet  Friedrichstadt
2013-511021,-10500,2013,Sanierungsgebiet  Neumarkt
2014-511021,-30000,2014,Sanierungsgebiet  Neumarkt
2013-511031,-199900,2013,"Soziale Stadt, Prohlis, Am Koitschgraben"
2014-511031,-93400,2014,"Soziale Stadt, Prohlis, Am Koitschgraben"
2013-511032,-39300,2013,"Soziale Stadt, Gorbitz"
2014-511032,-30000,2014,"Soziale Stadt, Gorbitz"
2013-511046,NaN,2013,"Stadtumbau Ost, Westlich. Innenstadtrand"
2014-511046,-3800,2014,"Stadtumbau Ost, Westlich. Innenstadtrand"
2013-511048,NaN,2013,"Stadtumbau Ost, Rückbau städt. Infrastr."
2014-511048,NaN,2014,"Stadtumbau Ost, Rückbau städt. Infrastr."
2013-511052,-360700,2013,"EFRE, Dresden West/Friedrichstadt"
2014-511052,NaN,2014,"EFRE, Dresden West/Friedrichstadt"
2013-511053,-54100,2013,"EFRE, nördliche Vorstadt Dresden"
2014-511053,NaN,2014,"EFRE, nördliche Vorstadt Dresden"
2013-511061,-9300,2013,Städtebaul. Denkmalschutz Innere Neust.
2014-511061,NaN,2014,Städtebaul. Denkmalschutz Innere Neust.
2013-511062,NaN,2013,Städtebaulicher Denkmalschutz Hellerau
2014-511062,NaN,2014,Städtebaulicher Denkmalschutz Hellerau
2013-5110,-16327354,2013,Räuml.Planungs-/ Entwicklungsmaßnahmen
2014-5110,-16072267,2014,Räuml.Planungs-/ Entwicklungsmaßnahmen
2013-511001,-14599654,2013,Stadtplanung und Stadtentwicklung
2014-511001,-14919994,2014,Stadtplanung und Stadtentwicklung
2013-511002,-457550,2013,Landschafts-und Umweltplanung
2014-511002,-472223,2014,Landschafts-und Umweltplanung
2013-511004,-335000,2013,STESAD GmbH
2014-511004,-145000,2014,STESAD GmbH
2013-511011,NaN,2013,Sanierungsgebiet  Äußere Neustadt
2014-511011,-2450,2014,Sanierungsgebiet  Äußere Neustadt
2013-511012,-226250,2013,Sanierungsgebiet  Pieschen
2014-511012,-300000,2014,Sanierungsgebiet  Pieschen
2013-511013,-35100,2013,Sanierungsgebiet  Hechtviertel
2014-511013,NaN,2014,Sanierungsgebiet  Hechtviertel
2013-511015,NaN,2013,Sanierungsgebiet  Plauen
2014-511015,NaN,2014,Sanierungsgebiet  Plauen
2013-511016,NaN,2013,Sanierungsgebiet  Löbtau Süd
2014-511016,-1200,2014,Sanierungsgebiet  Löbtau Süd
2013-511019,NaN,2013,Sanierungsgebiet  Friedrichstadt
2014-511019,-74200,2014,Sanierungsgebiet  Friedrichstadt
2013-511021,-10500,2013,Sanierungsgebiet  Neumarkt
2014-511021,-30000,2014,Sanierungsgebiet  Neumarkt
2013-511031,-199900,2013,"Soziale Stadt, Prohlis, Am Koitschgraben"
2014-511031,-93400,2014,"Soziale Stadt, Prohlis, Am Koitschgraben"
2013-511032,-39300,2013,"Soziale Stadt, Gorbitz"
2014-511032,-30000,2014,"Soziale Stadt, Gorbitz"
2013-511046,NaN,2013,"Stadtumbau Ost, Westlich. Innenstadtrand"
2014-511046,-3800,2014,"Stadtumbau Ost, Westlich. Innenstadtrand"
2013-511048,NaN,2013,"Stadtumbau Ost, Rückbau städt. Infrastr."
2014-511048,NaN,2014,"Stadtumbau Ost, Rückbau städt. Infrastr."
2013-511052,-360700,2013,"EFRE, Dresden West/Friedrichstadt"
2014-511052,NaN,2014,"EFRE, Dresden West/Friedrichstadt"
2013-511053,-54100,2013,"EFRE, nördliche Vorstadt Dresden"
2014-511053,NaN,2014,"EFRE, nördliche Vorstadt Dresden"
2013-511061,-9300,2013,Städtebaul. Denkmalschutz Innere Neust.
2014-511061,NaN,2014,Städtebaul. Denkmalschutz Innere Neust.
2013-511062,NaN,2013,Städtebaulicher Denkmalschutz Hellerau
2014-511062,NaN,2014,Städtebaulicher Denkmalschutz Hellerau
2013-512,-7271528,2013,Flächen-/grundst.bez.Daten u.Grundlagen
2014-512,-7523285,2014,Flächen-/grundst.bez.Daten u.Grundlagen
2013-5120,-7271528,2013,Flächen-/grundst.bez. Daten u.Grundlagen
2014-5120,-7523285,2014,Flächen-/grundst.bez. Daten u.Grundlagen
2013-512001,-7271528,2013,Flächen-u. grundstücksbezogene Daten
2014-512001,-7523285,2014,Flächen-u. grundstücksbezogene Daten
2013-512,-7271528,2013,Flächen-/grundst.bez.Daten u.Grundlagen
2014-512,-7523285,2014,Flächen-/grundst.bez.Daten u.Grundlagen
2013-5120,-7271528,2013,Flächen-/grundst.bez. Daten u.Grundlagen
2014-5120,-7523285,2014,Flächen-/grundst.bez. Daten u.Grundlagen
2013-512001,-7271528,2013,Flächen-u. grundstücksbezogene Daten
2014-512001,-7523285,2014,Flächen-u. grundstücksbezogene Daten
2013-5120,-7271528,2013,Flächen-/grundst.bez. Daten u.Grundlagen
2014-5120,-7523285,2014,Flächen-/grundst.bez. Daten u.Grundlagen
2013-512001,-7271528,2013,Flächen-u. grundstücksbezogene Daten
2014-512001,-7523285,2014,Flächen-u. grundstücksbezogene Daten
2013-52,-4744826,2013,Bauen und Wohnen
2014-52,-5114607,2014,Bauen und Wohnen
2013-521,-2482805,2013,Bau- und Grund-stücksordnung
2014-521,-2551779,2014,Bau- und Grund-stücksordnung
2013-5210,-2482805,2013,Bau- und Grund-stücksordnung
2014-5210,-2551779,2014,Bau- und Grund-stücksordnung
2013-521001,-2482805,2013,Bau- und Grundstücksordnung
2014-521001,-2551779,2014,Bau- und Grundstücksordnung
2013-522,-681784,2013,Wohnungsbauförderung
2014-522,-935027,2014,Wohnungsbauförderung
2013-5220,-681784,2013,Wohnungsbauförderung
2014-5220,-935027,2014,Wohnungsbauförderung
2013-522001,-190350,2013,Wohnungsbauförderung
2014-522001,-183450,2014,Wohnungsbauförderung
2013-522002,-491434,2013,Wohnungsvermittlung und -versorgung
2014-522002,-751577,2014,Wohnungsvermittlung und -versorgung
2013-523,-1580237,2013,Denkmalschutz und -pflege
2014-523,-1627800,2014,Denkmalschutz und -pflege
2013-5230,-1580237,2013,Denkmalschutz und -pflege
2014-5230,-1627800,2014,Denkmalschutz und -pflege
2013-523001,-1580237,2013,Denkmalschutz und Denkmalpflege
2014-523001,-1627800,2014,Denkmalschutz und Denkmalpflege
2013-52,-4744826,2013,Bauen und Wohnen
2014-52,-5114607,2014,Bauen und Wohnen
2013-521,-2482805,2013,Bau- und Grund-stücksordnung
2014-521,-2551779,2014,Bau- und Grund-stücksordnung
2013-5210,-2482805,2013,Bau- und Grund-stücksordnung
2014-5210,-2551779,2014,Bau- und Grund-stücksordnung
2013-521001,-2482805,2013,Bau- und Grundstücksordnung
2014-521001,-2551779,2014,Bau- und Grundstücksordnung
2013-521,-2482805,2013,Bau- und Grund-stücksordnung
2014-521,-2551779,2014,Bau- und Grund-stücksordnung
2013-5210,-2482805,2013,Bau- und Grund-stücksordnung
2014-5210,-2551779,2014,Bau- und Grund-stücksordnung
2013-521001,-2482805,2013,Bau- und Grundstücksordnung
2014-521001,-2551779,2014,Bau- und Grundstücksordnung
2013-5210,-2482805,2013,Bau- und Grund-stücksordnung
2014-5210,-2551779,2014,Bau- und Grund-stücksordnung
2013-521001,-2482805,2013,Bau- und Grundstücksordnung
2014-521001,-2551779,2014,Bau- und Grundstücksordnung
2013-522,-681784,2013,Wohnungsbauförderung
2014-522,-935027,2014,Wohnungsbauförderung
2013-5220,-681784,2013,Wohnungsbauförderung
2014-5220,-935027,2014,Wohnungsbauförderung
2013-522001,-190350,2013,Wohnungsbauförderung
2014-522001,-183450,2014,Wohnungsbauförderung
2013-522002,-491434,2013,Wohnungsvermittlung und -versorgung
2014-522002,-751577,2014,Wohnungsvermittlung und -versorgung
2013-522,-681784,2013,Wohnungsbauförderung
2014-522,-935027,2014,Wohnungsbauförderung
2013-5220,-681784,2013,Wohnungsbauförderung
2014-5220,-935027,2014,Wohnungsbauförderung
2013-522001,-190350,2013,Wohnungsbauförderung
2014-522001,-183450,2014,Wohnungsbauförderung
2013-522002,-491434,2013,Wohnungsvermittlung und -versorgung
2014-522002,-751577,2014,Wohnungsvermittlung und -versorgung
2013-5220,-681784,2013,Wohnungsbauförderung
2014-5220,-935027,2014,Wohnungsbauförderung
2013-522001,-190350,2013,Wohnungsbauförderung
2014-522001,-183450,2014,Wohnungsbauförderung
2013-522002,-491434,2013,Wohnungsvermittlung und -versorgung
2014-522002,-751577,2014,Wohnungsvermittlung und -versorgung
2013-523,-1580237,2013,Denkmalschutz und -pflege
2014-523,-1627800,2014,Denkmalschutz und -pflege
2013-5230,-1580237,2013,Denkmalschutz und -pflege
2014-5230,-1627800,2014,Denkmalschutz und -pflege
2013-523001,-1580237,2013,Denkmalschutz und Denkmalpflege
2014-523001,-1627800,2014,Denkmalschutz und Denkmalpflege
2013-523,-1580237,2013,Denkmalschutz und -pflege
2014-523,-1627800,2014,Denkmalschutz und -pflege
2013-5230,-1580237,2013,Denkmalschutz und -pflege
2014-5230,-1627800,2014,Denkmalschutz und -pflege
2013-523001,-1580237,2013,Denkmalschutz und Denkmalpflege
2014-523001,-1627800,2014,Denkmalschutz und Denkmalpflege
2013-5230,-1580237,2013,Denkmalschutz und -pflege
2014-5230,-1627800,2014,Denkmalschutz und -pflege
2013-523001,-1580237,2013,Denkmalschutz und Denkmalpflege
2014-523001,-1627800,2014,Denkmalschutz und Denkmalpflege
2013-53,10678018,2013,Ver- und Entsorgung
2014-53,-1327170,2014,Ver- und Entsorgung
2013-531,215000,2013,Elektrizitätsversorgung
2014-531,177750,2014,Elektrizitätsversorgung
2013-5310,215000,2013,Elektrizitätsversorgung
2014-5310,177750,2014,Elektrizitätsversorgung
2013-531001,215000,2013,Komm. Beteil. an d. EV Sachsen Ost mbH
2014-531001,177750,2014,Komm. Beteil. an d. EV Sachsen Ost mbH
2013-533,-352017,2013,Wasserversorgung
2014-533,-355549,2014,Wasserversorgung
2013-5330,-352017,2013,Wasserversorgung
2014-5330,-355549,2014,Wasserversorgung
2013-533001,-352017,2013,Wasserversorgung
2014-533001,-355549,2014,Wasserversorgung
2013-535,-1000000,2013,Kombinierte Versorgung
2014-535,-1000000,2014,Kombinierte Versorgung
2013-5350,-1000000,2013,Kombinierte Versorgung
2014-5350,-1000000,2014,Kombinierte Versorgung
2013-535002,-1000000,2013,TWD Betriebsgesellschaft mbH
2014-535002,-1000000,2014,TWD Betriebsgesellschaft mbH
2013-537,241589,2013,Abfallwirtschaft
2014-537,242713,2014,Abfallwirtschaft
2013-5370,241589,2013,Abfallwirtschaft
2014-5370,242713,2014,Abfallwirtschaft
2013-537001,184995,2013,Abfallwirtschaft
2014-537001,186329,2014,Abfallwirtschaft
2013-537002,56594,2013,Duales System
2014-537002,56384,2014,Duales System
2013-538,11573446,2013,Abwasserbeseitigung
2014-538,-392084,2014,Abwasserbeseitigung
2013-5380,11573446,2013,Abwasserbeseitigung
2014-5380,-392084,2014,Abwasserbeseitigung
2013-538001,-434403,2013,Abwasserbewirtschaftung
2014-538001,-442834,2014,Abwasserbewirtschaftung
2013-538002,12007850,2013,EB Stadtentwässerung der LH-Dresden
2014-538002,50750,2014,EB Stadtentwässerung der LH-Dresden
2013-53,10678018,2013,Ver- und Entsorgung
2014-53,-1327170,2014,Ver- und Entsorgung
2013-531,215000,2013,Elektrizitätsversorgung
2014-531,177750,2014,Elektrizitätsversorgung
2013-5310,215000,2013,Elektrizitätsversorgung
2014-5310,177750,2014,Elektrizitätsversorgung
2013-531001,215000,2013,Komm. Beteil. an d. EV Sachsen Ost mbH
2014-531001,177750,2014,Komm. Beteil. an d. EV Sachsen Ost mbH
2013-531,215000,2013,Elektrizitätsversorgung
2014-531,177750,2014,Elektrizitätsversorgung
2013-5310,215000,2013,Elektrizitätsversorgung
2014-5310,177750,2014,Elektrizitätsversorgung
2013-531001,215000,2013,Komm. Beteil. an d. EV Sachsen Ost mbH
2014-531001,177750,2014,Komm. Beteil. an d. EV Sachsen Ost mbH
2013-5310,215000,2013,Elektrizitätsversorgung
2014-5310,177750,2014,Elektrizitätsversorgung
2013-531001,215000,2013,Komm. Beteil. an d. EV Sachsen Ost mbH
2014-531001,177750,2014,Komm. Beteil. an d. EV Sachsen Ost mbH
2013-533,-352017,2013,Wasserversorgung
2014-533,-355549,2014,Wasserversorgung
2013-5330,-352017,2013,Wasserversorgung
2014-5330,-355549,2014,Wasserversorgung
2013-533001,-352017,2013,Wasserversorgung
2014-533001,-355549,2014,Wasserversorgung
2013-533,-352017,2013,Wasserversorgung
2014-533,-355549,2014,Wasserversorgung
2013-5330,-352017,2013,Wasserversorgung
2014-5330,-355549,2014,Wasserversorgung
2013-533001,-352017,2013,Wasserversorgung
2014-533001,-355549,2014,Wasserversorgung
2013-5330,-352017,2013,Wasserversorgung
2014-5330,-355549,2014,Wasserversorgung
2013-533001,-352017,2013,Wasserversorgung
2014-533001,-355549,2014,Wasserversorgung
2013-535,-1000000,2013,Kombinierte Versorgung
2014-535,-1000000,2014,Kombinierte Versorgung
2013-5350,-1000000,2013,Kombinierte Versorgung
2014-5350,-1000000,2014,Kombinierte Versorgung
2013-535002,-1000000,2013,TWD Betriebsgesellschaft mbH
2014-535002,-1000000,2014,TWD Betriebsgesellschaft mbH
2013-535,-1000000,2013,Kombinierte Versorgung
2014-535,-1000000,2014,Kombinierte Versorgung
2013-5350,-1000000,2013,Kombinierte Versorgung
2014-5350,-1000000,2014,Kombinierte Versorgung
2013-535002,-1000000,2013,TWD Betriebsgesellschaft mbH
2014-535002,-1000000,2014,TWD Betriebsgesellschaft mbH
2013-5350,-1000000,2013,Kombinierte Versorgung
2014-5350,-1000000,2014,Kombinierte Versorgung
2013-535002,-1000000,2013,TWD Betriebsgesellschaft mbH
2014-535002,-1000000,2014,TWD Betriebsgesellschaft mbH
2013-537,241589,2013,Abfallwirtschaft
2014-537,242713,2014,Abfallwirtschaft
2013-5370,241589,2013,Abfallwirtschaft
2014-5370,242713,2014,Abfallwirtschaft
2013-537001,184995,2013,Abfallwirtschaft
2014-537001,186329,2014,Abfallwirtschaft
2013-537002,56594,2013,Duales System
2014-537002,56384,2014,Duales System
2013-537,241589,2013,Abfallwirtschaft
2014-537,242713,2014,Abfallwirtschaft
2013-5370,241589,2013,Abfallwirtschaft
2014-5370,242713,2014,Abfallwirtschaft
2013-537001,184995,2013,Abfallwirtschaft
2014-537001,186329,2014,Abfallwirtschaft
2013-537002,56594,2013,Duales System
2014-537002,56384,2014,Duales System
2013-5370,241589,2013,Abfallwirtschaft
2014-5370,242713,2014,Abfallwirtschaft
2013-537001,184995,2013,Abfallwirtschaft
2014-537001,186329,2014,Abfallwirtschaft
2013-537002,56594,2013,Duales System
2014-537002,56384,2014,Duales System
2013-538,11573446,2013,Abwasserbeseitigung
2014-538,-392084,2014,Abwasserbeseitigung
2013-5380,11573446,2013,Abwasserbeseitigung
2014-5380,-392084,2014,Abwasserbeseitigung
2013-538001,-434403,2013,Abwasserbewirtschaftung
2014-538001,-442834,2014,Abwasserbewirtschaftung
2013-538002,12007850,2013,EB Stadtentwässerung der LH-Dresden
2014-538002,50750,2014,EB Stadtentwässerung der LH-Dresden
2013-538,11573446,2013,Abwasserbeseitigung
2014-538,-392084,2014,Abwasserbeseitigung
2013-5380,11573446,2013,Abwasserbeseitigung
2014-5380,-392084,2014,Abwasserbeseitigung
2013-538001,-434403,2013,Abwasserbewirtschaftung
2014-538001,-442834,2014,Abwasserbewirtschaftung
2013-538002,12007850,2013,EB Stadtentwässerung der LH-Dresden
2014-538002,50750,2014,EB Stadtentwässerung der LH-Dresden
2013-5380,11573446,2013,Abwasserbeseitigung
2014-5380,-392084,2014,Abwasserbeseitigung
2013-538001,-434403,2013,Abwasserbewirtschaftung
2014-538001,-442834,2014,Abwasserbewirtschaftung
2013-538002,12007850,2013,EB Stadtentwässerung der LH-Dresden
2014-538002,50750,2014,EB Stadtentwässerung der LH-Dresden
2013-54,-83526208,2013,"Verkehrsflächen und -anlagen, ÖPNV"
2014-54,-84241611,2014,"Verkehrsflächen und -anlagen, ÖPNV"
2013-541,-49660783,2013,Gemeindestraßen
2014-541,-49988857,2014,Gemeindestraßen
2013-5410,-49660783,2013,Gemeindestraßen
2014-5410,-49988857,2014,Gemeindestraßen
2013-541001,-49660783,2013,Verkehrsflächen bei Gemeindestr.
2014-541001,-49988857,2014,Verkehrsflächen bei Gemeindestr.
2013-542,-1977713,2013,Kreisstraßen
2014-542,-1973452,2014,Kreisstraßen
2013-5420,-1977713,2013,Kreisstraßen
2014-5420,-1973452,2014,Kreisstraßen
2013-542001,-1977713,2013,Bereist.Verkehrsflächen bei Kreisstr.
2014-542001,-1973452,2014,Bereist.Verkehrsflächen bei Kreisstr.
2013-543,-2985772,2013,Staatsstraßen
2014-543,-3006576,2014,Staatsstraßen
2013-5430,-2985772,2013,Staatsstraßen
2014-5430,-3006576,2014,Staatsstraßen
2013-543001,-2985772,2013,Bereist.Verkehrsflächen bei Staatsstr.
2014-543001,-3006576,2014,Bereist.Verkehrsflächen bei Staatsstr.
2013-544,-6186945,2013,Bundesstraßen
2014-544,-6277732,2014,Bundesstraßen
2013-5440,-6186945,2013,Bundesstraßen
2014-5440,-6277732,2014,Bundesstraßen
2013-544001,-6186945,2013,Bereist.Verkehrsflächen bei Bundesstr.
2014-544001,-6277732,2014,Bereist.Verkehrsflächen bei Bundesstr.
2013-545,-6612702,2013,Straßenreinigung und Winterdienst
2014-545,-6623304,2014,Straßenreinigung und Winterdienst
2013-5451,-3807461,2013,Straßenreinigung
2014-5451,-3815127,2014,Straßenreinigung
2013-545101,-3807461,2013,Straßenreinigung
2014-545101,-3815127,2014,Straßenreinigung
2013-5452,-1500273,2013,Winterdienst auf Gem.str./Wegen/ Plätzen
2014-5452,-1503996,2014,Winterdienst auf Gem.str./Wegen/ Plätzen
2013-545201,-1500273,2013,Winterdienst Gemeindestraßen
2014-545201,-1503996,2014,Winterdienst Gemeindestraßen
2013-5453,-508868,2013,Winterdienst auf Kreisstraßen
2014-5453,-508584,2014,Winterdienst auf Kreisstraßen
2013-545301,-508868,2013,Winterdienst Kreisstraßen
2014-545301,-508584,2014,Winterdienst Kreisstraßen
2013-5454,-365616,2013,Winterdienst auf Staatsstraßen
2014-5454,-365248,2014,Winterdienst auf Staatsstraßen
2013-545401,-365616,2013,Winterdienst Staatsstraßen
2014-545401,-365248,2014,Winterdienst Staatsstraßen
2013-5455,-430482,2013,Winterdienst auf Bundesstraßen
2014-5455,-430347,2014,Winterdienst auf Bundesstraßen
2013-545501,-430482,2013,Winterdienst Bundesstraßen
2014-545501,-430347,2014,Winterdienst Bundesstraßen
2013-546,6510229,2013,Parkeinrichtungen
2014-546,6483673,2014,Parkeinrichtungen
2013-5460,6510229,2013,Parkeinrichtungen
2014-5460,6483673,2014,Parkeinrichtungen
2013-546001,6510229,2013,Parkraumbewirtschaftung
2014-546001,6483673,2014,Parkraumbewirtschaftung
2013-549,-22612520,2013,So.Leistungen der Straßenbaulastträger
2014-549,-22855359,2014,So.Leistungen der Straßenbaulastträger
2013-5490,-22612520,2013,So.Leistungen der Straßenbaulastträger
2014-5490,-22855359,2014,So.Leistungen der Straßenbaulastträger
2013-549001,-6154362,2013,Leistungen des Straßenbaulastträgers
2014-549001,-6386935,2014,Leistungen des Straßenbaulastträgers
2013-549002,-16458157,2013,Öffentliche Beleuchtung
2014-549002,-16468423,2014,Öffentliche Beleuchtung
2013-54,-83526208,2013,"Verkehrsflächen und -anlagen, ÖPNV"
2014-54,-84241611,2014,"Verkehrsflächen und -anlagen, ÖPNV"
2013-541,-49660783,2013,Gemeindestraßen
2014-541,-49988857,2014,Gemeindestraßen
2013-5410,-49660783,2013,Gemeindestraßen
2014-5410,-49988857,2014,Gemeindestraßen
2013-541001,-49660783,2013,Verkehrsflächen bei Gemeindestr.
2014-541001,-49988857,2014,Verkehrsflächen bei Gemeindestr.
2013-541,-49660783,2013,Gemeindestraßen
2014-541,-49988857,2014,Gemeindestraßen
2013-5410,-49660783,2013,Gemeindestraßen
2014-5410,-49988857,2014,Gemeindestraßen
2013-541001,-49660783,2013,Verkehrsflächen bei Gemeindestr.
2014-541001,-49988857,2014,Verkehrsflächen bei Gemeindestr.
2013-5410,-49660783,2013,Gemeindestraßen
2014-5410,-49988857,2014,Gemeindestraßen
2013-541001,-49660783,2013,Verkehrsflächen bei Gemeindestr.
2014-541001,-49988857,2014,Verkehrsflächen bei Gemeindestr.
2013-542,-1977713,2013,Kreisstraßen
2014-542,-1973452,2014,Kreisstraßen
2013-5420,-1977713,2013,Kreisstraßen
2014-5420,-1973452,2014,Kreisstraßen
2013-542001,-1977713,2013,Bereist.Verkehrsflächen bei Kreisstr.
2014-542001,-1973452,2014,Bereist.Verkehrsflächen bei Kreisstr.
2013-542,-1977713,2013,Kreisstraßen
2014-542,-1973452,2014,Kreisstraßen
2013-5420,-1977713,2013,Kreisstraßen
2014-5420,-1973452,2014,Kreisstraßen
2013-542001,-1977713,2013,Bereist.Verkehrsflächen bei Kreisstr.
2014-542001,-1973452,2014,Bereist.Verkehrsflächen bei Kreisstr.
